date,storage,inflow,outflow,elevation,evaporation
1992-01-31,235.101,3.228,29.563,159.651,NA
1992-02-01,232.595,1.218,29.563,159.572,NA
1992-02-02,230.107,1.019,29.563,159.493,NA
1992-02-03,227.919,4.531,29.563,159.423,NA
1992-02-04,228.963,39.672,27.043,159.456,NA
1992-02-05,227.824,10.789,23.503,159.42,NA
1992-02-06,225.839,0.934,23.503,159.356,NA
1992-02-07,224.428,0.878,16.792,159.31,NA
1992-02-08,223.397,0.736,11.78,159.276,NA
1992-02-09,222.463,1.048,11.78,159.246,NA
1992-02-10,221.344,0.453,11.78,159.209,NA
1992-02-11,220.415,1.472,11.78,159.179,NA
1992-02-12,219.859,5.805,11.78,159.16,NA
1992-02-13,219.397,1.019,6.201,159.145,NA
1992-02-14,219.674,3.625,0.142,159.154,NA
1992-02-15,219.767,2.152,0.142,159.157,NA
1992-02-16,219.859,1.897,0.142,159.16,NA
1992-02-17,219.859,1.274,0.142,159.16,NA
1992-02-18,219.859,1.274,0.142,159.16,NA
1992-02-19,219.859,1.076,0.142,159.16,NA
1992-02-20,219.767,0.311,0.142,159.157,NA
1992-02-21,219.767,1.444,0.142,159.157,NA
1992-02-22,220.694,11.157,0.142,159.188,NA
1992-02-23,221.158,5.862,0.142,159.203,NA
1992-02-24,225.463,50.376,0.142,159.343,NA
1992-02-25,235.778,119.95,0.142,159.673,NA
1992-02-26,236.748,12.346,0.142,159.703,NA
1992-02-27,235.972,5.182,13.196,159.679,NA
1992-02-28,234.135,3.653,23.701,159.621,NA
1992-02-29,232.115,1.812,23.616,159.557,NA
1992-03-01,230.012,0.198,23.616,159.49,NA
1992-03-02,228.109,1.926,23.616,159.429,NA
1992-03-03,226.594,6.938,23.616,159.38,NA
1992-03-04,228.204,43.013,23.616,159.432,NA
1992-03-05,227.73,20.275,23.616,159.416,NA
1992-03-06,225.839,3.115,23.616,159.356,NA
1992-03-07,223.678,0.057,23.616,159.285,NA
1992-03-08,222.089,6.088,23.56,159.234,NA
1992-03-09,229.25,107.887,23.531,159.465,NA
1992-03-10,227.445,3.03,23.531,159.407,NA
1992-03-11,225.463,2.265,23.531,159.343,NA
1992-03-12,223.397,0.538,23.531,159.276,NA
1992-03-13,221.344,0.736,23.531,159.209,NA
1992-03-14,220.137,1.784,14.583,159.17,NA
1992-03-15,219.859,1.076,3.087,159.16,NA
1992-03-16,219.674,2.039,3.087,159.154,NA
1992-03-17,220.694,15.716,3.087,159.188,NA
1992-03-18,221.717,15.489,3.087,159.221,NA
1992-03-19,221.344,1.671,4.842,159.209,NA
1992-03-20,220.972,2.095,6.003,159.197,NA
1992-03-21,220.323,0.425,6.003,159.176,NA
1992-03-22,219.859,0.85,6.003,159.16,NA
1992-03-23,219.582,0.198,2.379,159.151,NA
1992-03-24,219.859,4.304,0.142,159.16,NA
1992-03-25,219.952,2.124,0.142,159.164,NA
1992-03-26,219.859,2.209,1.982,159.16,NA
1992-03-27,219.582,0.283,3.087,159.151,NA
1992-03-28,219.489,2.407,3.087,159.148,NA
1992-03-29,219.212,1.019,3.087,159.139,NA
1992-03-30,219.027,0.396,1.444,159.133,NA
1992-03-31,218.934,0.311,0.142,159.13,NA
1992-04-01,218.75,0,0.142,159.124,NA
1992-04-02,218.75,0,0.142,159.124,NA
1992-04-03,218.75,0,0.142,159.124,NA
1992-04-04,218.658,0,0.142,159.121,NA
1992-04-05,218.658,0.765,0.142,159.121,NA
1992-04-06,218.75,1.671,0.142,159.124,NA
1992-04-07,218.75,1.727,0.142,159.124,NA
1992-04-08,218.75,1.048,0.142,159.124,NA
1992-04-09,218.75,1.472,0.142,159.124,NA
1992-04-10,218.75,1.218,0.142,159.124,NA
1992-04-11,218.75,1.529,0.142,159.124,NA
1992-04-12,218.75,0.736,0.142,159.124,NA
1992-04-13,218.75,0.68,0.142,159.124,NA
1992-04-14,218.658,0.765,0.142,159.121,NA
1992-04-15,218.473,0.51,0.142,159.115,NA
1992-04-16,218.473,0.963,0.142,159.115,NA
1992-04-17,218.565,1.614,0.142,159.118,NA
1992-04-18,218.473,0.85,0.142,159.115,NA
1992-04-19,218.75,1.926,0.142,159.124,NA
1992-04-20,218.473,1.501,0.142,159.115,NA
1992-04-21,218.38,1.444,0.142,159.112,NA
1992-04-22,218.38,2.322,0.142,159.112,NA
1992-04-23,218.196,1.784,0.142,159.106,NA
1992-04-24,218.011,1.529,0.142,159.1,NA
1992-04-25,217.828,1.359,0.142,159.093,NA
1992-04-26,217.736,1.501,0.142,159.09,NA
1992-04-27,217.644,0.708,0.142,159.087,NA
1992-04-28,218.196,2.888,0.142,159.106,NA
1992-04-29,219.582,11.638,0.142,159.151,NA
1992-04-30,219.674,2.124,0.142,159.154,NA
1992-05-01,219.674,1.189,0.142,159.154,NA
1992-05-02,219.582,0.934,0.142,159.151,NA
1992-05-03,219.582,0.991,0.142,159.151,NA
1992-05-04,219.582,0.906,0.142,159.151,NA
1992-05-05,219.489,0.85,0.142,159.148,NA
1992-05-06,219.212,0.708,0.142,159.139,NA
1992-05-07,219.119,0.623,0.142,159.136,NA
1992-05-08,218.842,0.623,0.142,159.127,NA
1992-05-09,218.75,0.595,0.142,159.124,NA
1992-05-10,218.565,0.566,0.142,159.118,NA
1992-05-11,218.473,0.538,0.142,159.115,NA
1992-05-12,218.473,0.538,0.142,159.115,NA
1992-05-13,218.38,0.51,0.142,159.112,NA
1992-05-14,218.473,0.51,0.142,159.115,NA
1992-05-15,218.38,0.425,0.142,159.112,NA
1992-05-16,218.934,5.663,0.142,159.13,NA
1992-05-17,219.674,9.345,0.142,159.154,NA
1992-05-18,230.967,131.673,0.142,159.52,NA
1992-05-19,235.585,54.198,0.142,159.666,NA
1992-05-20,235.585,10.845,10.279,159.666,NA
1992-05-21,233.846,5.239,24.352,159.612,NA
1992-05-22,231.445,1.557,29.619,159.535,NA
1992-05-23,228.679,0.934,29.619,159.447,NA
1992-05-24,226.028,0.396,29.619,159.362,NA
1992-05-25,226.689,37.86,29.619,159.383,NA
1992-05-26,225.839,20.728,29.619,159.356,NA
1992-05-27,223.397,2.549,29.619,159.276,NA
1992-05-28,222.743,18.066,25.004,159.255,NA
1992-05-29,221.809,9.798,20.388,159.224,NA
1992-05-30,220.229,2.492,20.388,159.173,NA
1992-05-31,219.489,2.775,10.76,159.148,NA
1992-06-01,220.323,14.045,2.945,159.176,NA
1992-06-02,224.709,53.009,1.104,159.319,NA
1992-06-03,224.334,6.739,9.316,159.307,NA
1992-06-04,222.649,0.311,17.528,159.252,NA
1992-06-05,221.531,0.283,12.006,159.215,NA
1992-06-06,222.089,13.875,5.862,159.234,NA
1992-06-07,221.717,2.492,5.862,159.221,NA
1992-06-08,221.158,0.651,5.862,159.203,NA
1992-06-09,220.879,4.163,5.862,159.194,NA
1992-06-10,220.694,6.824,5.862,159.188,NA
1992-06-11,220.137,0.765,5.862,159.17,NA
1992-06-12,219.859,0.878,2.237,159.16,NA
1992-06-13,219.859,0.85,0.142,159.16,NA
1992-06-14,219.582,0.85,0.142,159.151,NA
1992-06-15,219.489,0.878,0.142,159.148,NA
1992-06-16,219.489,0.85,0.142,159.148,NA
1992-06-17,219.212,0.85,0.142,159.139,NA
1992-06-18,218.934,0.708,0.142,159.13,NA
1992-06-19,218.842,0.566,0.142,159.127,NA
1992-06-20,218.75,0.34,0.142,159.124,NA
1992-06-21,219.212,6.173,0.142,159.139,NA
1992-06-22,219.212,1.104,0.142,159.139,NA
1992-06-23,219.489,4.559,0.057,159.148,NA
1992-06-24,219.304,0.481,0.057,159.142,NA
1992-06-25,219.859,8.467,0.142,159.16,NA
1992-06-26,223.303,41.286,0.142,159.273,NA
1992-06-27,223.397,3.964,0.142,159.276,NA
1992-06-28,229.63,75.096,0.142,159.477,NA
1992-06-29,233.749,49.016,0.142,159.609,NA
1992-06-30,233.942,4.361,0.142,159.615,NA
1992-07-01,232.404,0.17,15.659,159.566,NA
1992-07-02,229.63,0.085,29.449,159.477,NA
1992-07-03,226.689,0.057,29.449,159.383,NA
1992-07-04,223.959,0.057,29.449,159.295,NA
1992-07-05,220.972,0,29.449,159.197,NA
1992-07-06,219.397,0,13.281,159.145,NA
1992-07-07,219.119,0,0.142,159.136,NA
1992-07-08,218.842,0,0.142,159.127,NA
1992-07-09,218.565,0,0.142,159.118,NA
1992-07-10,218.289,0,0.142,159.109,NA
1992-07-11,218.011,0,0.142,159.1,NA
1992-07-12,217.644,0,0.142,159.087,NA
1992-07-13,217.276,0,0.142,159.075,NA
1992-07-14,217.276,0,0.142,159.075,NA
1992-07-15,217.092,0,0,159.069,NA
1992-07-16,216.909,0,0.085,159.063,NA
1992-07-17,216.725,0,0.057,159.057,NA
1992-07-18,216.909,0,0,159.063,NA
1992-07-19,217.001,0,0,159.066,NA
1992-07-20,217.001,0,0.085,159.066,NA
1992-07-21,216.909,0,0.057,159.063,NA
1992-07-22,216.909,0,0,159.063,NA
1992-07-23,216.909,2.294,0.085,159.063,NA
1992-07-24,216.817,1.218,0.057,159.06,NA
1992-07-25,216.541,1.076,0,159.051,NA
1992-07-26,216.45,0.991,0,159.048,NA
1992-07-27,216.45,1.982,0.057,159.048,NA
1992-07-28,217.276,11.383,0.057,159.075,NA
1992-07-29,217.276,2.35,0,159.075,NA
1992-07-30,216.909,1.699,0.085,159.063,NA
1992-07-31,219.119,24.522,0.057,159.136,NA
1992-08-01,219.582,7.702,0,159.151,NA
1992-08-02,219.859,4.814,0,159.16,NA
1992-08-03,219.859,2.265,0.057,159.16,NA
1992-08-04,219.767,1.331,0.142,159.157,NA
1992-08-05,219.674,1.019,0.142,159.154,NA
1992-08-06,219.582,0.906,0.142,159.151,NA
1992-08-07,219.304,0.85,0.142,159.142,NA
1992-08-08,219.119,0.736,0.142,159.136,NA
1992-08-09,218.934,0.765,0.142,159.13,NA
1992-08-10,218.75,0.765,0.142,159.124,NA
1992-08-11,218.473,0.651,0.142,159.115,NA
1992-08-12,218.842,4.021,0.142,159.127,NA
1992-08-13,218.75,0.906,0.142,159.124,NA
1992-08-14,218.75,0.68,0.142,159.124,NA
1992-08-15,218.473,0.51,0.142,159.115,NA
1992-08-16,218.38,0.34,0.142,159.112,NA
1992-08-17,217.92,0.227,0.142,159.096,NA
1992-08-18,218.011,0.17,0.057,159.1,NA
1992-08-19,218.658,6.4,0,159.121,NA
1992-08-20,218.658,1.699,0.085,159.121,NA
1992-08-21,218.565,1.076,0.142,159.118,NA
1992-08-22,218.38,0.821,0.142,159.112,NA
1992-08-23,218.289,0.566,0.142,159.109,NA
1992-08-24,218.011,0.227,0.142,159.1,NA
1992-08-25,217.92,0.17,0.057,159.096,NA
1992-08-26,217.828,0.906,0,159.093,NA
1992-08-27,217.644,0.227,0.085,159.087,NA
1992-08-28,217.46,0.198,0.057,159.081,NA
1992-08-29,217.276,0.142,0,159.075,NA
1992-08-30,217.001,0.113,0,159.066,NA
1992-08-31,216.909,0.028,0.085,159.063,NA
1992-09-01,217.001,1.926,0.057,159.066,NA
1992-09-02,216.909,2.237,0,159.063,NA
1992-09-03,217.001,1.812,0.085,159.066,NA
1992-09-04,216.909,1.388,0.057,159.063,NA
1992-09-05,216.909,2.152,0,159.063,NA
1992-09-06,217.001,2.605,0,159.066,NA
1992-09-07,217.001,1.756,0.085,159.066,NA
1992-09-08,216.909,1.416,0.085,159.063,NA
1992-09-09,216.817,1.869,0,159.06,NA
1992-09-10,216.909,1.359,0.085,159.063,NA
1992-09-11,216.909,1.076,0.057,159.063,NA
1992-09-12,216.909,1.189,0,159.063,NA
1992-09-13,216.634,0.736,0,159.054,NA
1992-09-14,216.541,0.51,0.085,159.051,NA
1992-09-15,216.359,0.425,0.057,159.045,NA
1992-09-16,216.359,0.425,0.085,159.045,NA
1992-09-17,216.175,0.425,0.142,159.039,NA
1992-09-18,216.083,0.425,0.057,159.035,NA
1992-09-19,215.991,0.425,0,159.032,NA
1992-09-20,215.717,0.425,0,159.023,NA
1992-09-21,216.175,0.736,0.085,159.039,NA
1992-09-22,215.9,0.028,0.057,159.029,NA
1992-09-23,215.626,0,0,159.02,NA
1992-09-24,215.533,0,0.085,159.017,NA
1992-09-25,215.077,0,0,159.002,NA
1992-09-26,214.712,0,0,158.99,NA
1992-09-27,214.712,0,0,158.99,NA
1992-09-28,214.255,0,0.085,158.975,NA
1992-09-29,214.164,0,0.057,158.971,NA
1992-09-30,214.073,0,0,158.968,NA
1992-10-01,213.708,0,0.085,158.956,NA
1992-10-02,213.617,0,0.057,158.953,NA
1992-10-03,213.344,0,0,158.944,NA
1992-10-04,213.253,0,0,158.941,NA
1992-10-05,213.163,0,0.085,158.938,NA
1992-10-06,212.799,0,0.057,158.926,NA
1992-10-07,212.799,0,0,158.926,NA
1992-10-08,212.707,0,0.085,158.923,NA
1992-10-09,212.345,0,0,158.911,NA
1992-10-10,212.072,0,0,158.901,NA
1992-10-11,211.982,0,0.057,158.898,NA
1992-10-12,211.892,0,0.085,158.895,NA
1992-10-13,211.62,0,0,158.886,NA
1992-10-14,211.439,0,0,158.88,NA
1992-10-15,211.439,0,0.085,158.88,NA
1992-10-16,211.077,0,0.057,158.868,NA
1992-10-17,211.077,0,0,158.868,NA
1992-10-18,210.897,0,0,158.862,NA
1992-10-19,210.625,0,0.085,158.853,NA
1992-10-20,210.445,0,0,158.847,NA
1992-10-21,210.445,0,0.085,158.847,NA
1992-10-22,210.354,0,0.057,158.843,NA
1992-10-23,210.354,0,0,158.843,NA
1992-10-24,210.174,0,0,158.837,NA
1992-10-25,210.084,0,0,158.834,NA
1992-10-26,209.994,0,0,158.831,NA
1992-10-27,209.904,0,0,158.828,NA
1992-10-28,209.724,0,0,158.822,NA
1992-10-29,210.354,5.918,0,158.843,NA
1992-10-30,210.174,0.566,0,158.837,NA
1992-10-31,210.354,3.398,0,158.843,NA
1992-11-01,210.535,0,0,158.85,NA
1992-11-02,210.264,0,0.085,158.84,NA
1992-11-03,209.814,0,0.057,158.825,NA
1992-11-04,209.634,0,0,158.819,NA
1992-11-05,209.454,0,0.085,158.813,NA
1992-11-06,209.273,0,0.057,158.807,NA
1992-11-07,209.003,0,0,158.798,NA
1992-11-08,208.913,0,0,158.795,NA
1992-11-09,208.734,0,0.085,158.789,NA
1992-11-10,209.003,0.765,0.057,158.798,NA
1992-11-11,209.003,0.453,0,158.798,NA
1992-11-12,208.734,0,0.085,158.789,NA
1992-11-13,208.734,0,0,158.789,NA
1992-11-14,208.734,0,0,158.789,NA
1992-11-15,208.554,0,0,158.783,NA
1992-11-16,208.464,0,0.085,158.779,NA
1992-11-17,208.285,0,0.057,158.773,NA
1992-11-18,208.285,0,0.085,158.773,NA
1992-11-19,209.273,8.184,0.057,158.807,NA
1992-11-20,209.273,0.821,0,158.807,NA
1992-11-21,209.724,3.483,0,158.822,NA
1992-11-22,209.634,0.142,0,158.819,NA
1992-11-23,209.634,1.076,0,158.819,NA
1992-11-24,210.264,5.324,0,158.84,NA
1992-11-25,209.994,0.906,0,158.831,NA
1992-11-26,209.724,0.057,0,158.822,NA
1992-11-27,209.634,0.057,0,158.819,NA
1992-11-28,209.634,0,0,158.819,NA
1992-11-29,209.454,0,0,158.813,NA
1992-11-30,209.454,0,0,158.813,NA
1992-12-01,209.273,0,0,158.807,NA
1992-12-02,209.273,0,0,158.807,NA
1992-12-03,209.183,0,0,158.804,NA
1992-12-04,208.644,0,0,158.786,NA
1992-12-05,208.913,0,0,158.795,NA
1992-12-06,208.824,0,0,158.792,NA
1992-12-07,208.734,0,0.085,158.789,NA
1992-12-08,208.734,0,0.085,158.789,NA
1992-12-09,209.093,1.303,0,158.801,NA
1992-12-10,208.913,0.142,0,158.795,NA
1992-12-11,208.913,0,0,158.795,NA
1992-12-12,208.913,0,0,158.795,NA
1992-12-13,209.994,13.45,0,158.831,NA
1992-12-14,211.529,53.377,0,158.883,NA
1992-12-15,222.463,92.426,0,159.246,NA
1992-12-16,223.397,12.205,0,159.276,NA
1992-12-17,223.397,4.814,3.511,159.276,NA
1992-12-18,222.929,3.341,8.41,159.261,NA
1992-12-19,221.809,1.699,11.78,159.224,NA
1992-12-20,221.066,0.991,11.78,159.2,NA
1992-12-21,220.323,0,8.41,159.176,NA
1992-12-22,219.767,0,5.89,159.157,NA
1992-12-23,219.304,0,4.049,159.142,NA
1992-12-24,219.212,0,1.189,159.139,NA
1992-12-25,219.119,0,0.142,159.136,NA
1992-12-26,219.119,0.566,0.142,159.136,NA
1992-12-27,219.119,0.736,0.142,159.136,NA
1992-12-28,219.212,1.557,0.142,159.139,NA
1992-12-29,219.212,0.736,0.142,159.139,NA
1992-12-30,219.397,2.86,0.142,159.145,NA
1992-12-31,219.397,0.651,0.142,159.145,NA
1993-01-01,219.489,1.161,0.142,159.148,0.001
1993-01-02,219.489,1.104,0.142,159.148,0.002
1993-01-03,219.582,1.416,0.142,159.151,0.001
1993-01-04,219.582,0.595,0.142,159.151,0
1993-01-05,219.582,0.736,0.142,159.151,0.001
1993-01-06,219.582,0.396,0.142,159.151,0.002
1993-01-07,219.582,0.396,0.142,159.151,0.001
1993-01-08,219.674,1.416,0.142,159.154,0.001
1993-01-09,219.859,2.662,0.142,159.16,0
1993-01-10,219.952,1.557,0.142,159.164,0.001
1993-01-11,220.044,1.388,0.142,159.167,0.001
1993-01-12,219.952,0.623,1.246,159.164,0
1993-01-13,219.582,0.481,2.945,159.151,0.001
1993-01-14,219.489,0.425,1.954,159.148,0.003
1993-01-15,219.397,0.34,0.142,159.145,0.001
1993-01-16,219.489,0.311,0.142,159.148,0.001
1993-01-17,219.489,0.311,0.142,159.148,0.001
1993-01-18,219.304,0.283,0.142,159.142,0
1993-01-19,219.952,6.145,0.142,159.164,0.001
1993-01-20,220.694,9.203,0.142,159.188,0
1993-01-21,220.972,5.465,1.671,159.197,0.001
1993-01-22,220.787,1.614,2.945,159.191,0.002
1993-01-23,220.415,0.991,2.945,159.179,0.003
1993-01-24,220.229,0.736,2.945,159.173,0.002
1993-01-25,219.952,0.538,2.945,159.164,0.003
1993-01-26,219.674,0.51,2.945,159.154,0.003
1993-01-27,219.304,0.425,2.945,159.142,0.005
1993-01-28,219.212,1.019,2.945,159.139,0.004
1993-01-29,219.212,3.455,2.945,159.139,0.001
1993-01-30,219.212,3.879,2.945,159.139,0.002
1993-01-31,219.119,2.492,2.945,159.136,0.003
1993-02-01,218.842,1.331,2.945,159.127,0.002
1993-02-02,218.75,0.878,1.472,159.124,0.002
1993-02-03,222.463,42.758,0.142,159.246,0.002
1993-02-04,227.73,61.391,0.142,159.416,0.003
1993-02-05,229.535,24.721,3.37,159.474,0.001
1993-02-06,229.44,5.465,6.088,159.471,0.002
1993-02-07,229.153,3.313,6.088,159.462,0.002
1993-02-08,228.489,1.246,8.948,159.441,0.002
1993-02-09,227.066,0.311,15.065,159.395,0.002
1993-02-10,225.65,0.255,17.811,159.349,0.004
1993-02-11,223.959,0.227,17.811,159.295,0.002
1993-02-12,222.649,0.17,14.498,159.252,0.003
1993-02-13,222.089,0.17,6.031,159.234,0.003
1993-02-14,221.437,0.17,6.031,159.212,0.002
1993-02-15,224.428,41.541,6.031,159.31,0.003
1993-02-16,224.709,15.121,12.289,159.319,0.003
1993-02-17,223.209,2.605,17.811,159.27,0.003
1993-02-18,221.717,1.869,17.811,159.221,0.003
1993-02-19,220.415,0.934,14.272,159.179,0.005
1993-02-20,219.489,0.566,11.865,159.148,0.002
1993-02-21,218.565,0.198,8.948,159.118,0.003
1993-02-22,218.38,0.198,2.039,159.112,0.006
1993-02-23,218.289,0.198,0,159.109,0.004
1993-02-24,219.952,20.416,0,159.164,0.004
1993-02-25,239.282,224.864,0,159.782,0.005
1993-02-26,239.77,6.456,0,159.797,0.004
1993-02-27,240.358,14.045,6.569,159.816,0.003
1993-02-28,239.673,4.219,11.893,159.794,0.002
1993-03-01,239.673,12.148,11.893,159.794,0.001
1993-03-02,239.282,10.477,14.3,159.782,0.001
1993-03-03,237.525,2.209,21.577,159.727,0.003
1993-03-04,235.391,0.028,23.729,159.66,0.004
1993-03-05,233.365,0.028,23.729,159.596,0.004
1993-03-06,231.158,0.028,23.729,159.526,0.004
1993-03-07,228.963,0.028,23.729,159.456,0.004
1993-03-08,226.594,0.028,23.729,159.38,0.004
1993-03-09,224.053,0.028,23.729,159.298,0.007
1993-03-10,221.903,0.028,20.813,159.228,0.009
1993-03-11,220.508,0.028,15.404,159.182,0.007
1993-03-12,220.137,2.379,9.345,159.17,0.004
1993-03-13,219.952,0.566,5.89,159.164,0.003
1993-03-14,219.304,0.142,5.89,159.142,0.003
1993-03-15,219.027,0.028,4.616,159.133,0.003
1993-03-16,218.75,0.028,2.945,159.124,0.001
1993-03-17,218.473,0.028,1.727,159.115,0.003
1993-03-18,218.75,3.908,0.142,159.124,0.003
1993-03-19,219.582,10.194,0.142,159.151,0.002
1993-03-20,220.972,16.622,0.142,159.197,0.002
1993-03-21,221.344,5.069,0.142,159.209,0.001
1993-03-22,225.839,52.386,0.142,159.356,0.002
1993-03-23,228.584,32.706,0.142,159.444,0.001
1993-03-24,228.489,6.315,6.513,159.441,0.003
1993-03-25,227.066,2.945,18.009,159.395,0.004
1993-03-26,225.085,0.396,21.266,159.331,0.006
1993-03-27,223.303,0.17,17.981,159.273,0.005
1993-03-28,222.463,7.957,17.981,159.246,0.006
1993-03-29,221.158,4.021,17.981,159.203,0.008
1993-03-30,219.582,1.841,17.981,159.151,0.005
1993-03-31,218.565,0.453,10.732,159.118,0.009
1993-04-01,218.38,0.793,0.142,159.112,0.006
1993-04-02,218.473,0.651,0.142,159.115,0.004
1993-04-03,218.934,6.428,0.142,159.13,0.005
1993-04-04,220.694,21.068,0.142,159.188,0.004
1993-04-05,221.066,5.239,0.142,159.2,0.002
1993-04-06,221.066,3.794,3.455,159.2,0.003
1993-04-07,222.089,18.349,5.947,159.234,0.001
1993-04-08,222.182,10.562,8.07,159.237,0.002
1993-04-09,221.158,1.756,11.78,159.203,0.006
1993-04-10,220.229,1.557,11.78,159.173,0.008
1993-04-11,219.212,1.388,8.297,159.139,0.01
1993-04-12,218.934,1.359,4.049,159.13,0.006
1993-04-13,218.75,1.274,2.945,159.124,0.006
1993-04-14,223.491,58.474,2.945,159.279,0.005
1993-04-15,223.678,9.486,6.456,159.285,0.003
1993-04-16,222.836,3.568,11.78,159.258,0.003
1993-04-17,221.809,0.736,11.78,159.224,0.006
1993-04-18,221.158,1.416,11.78,159.203,0.003
1993-04-19,220.044,1.388,8.778,159.167,0.005
1993-04-20,219.489,1.331,5.89,159.148,0.006
1993-04-21,218.842,1.246,4.729,159.127,0.008
1993-04-22,218.473,1.048,2.945,159.115,0.006
1993-04-23,218.473,0.991,1.189,159.115,0.008
1993-04-24,218.38,0.991,0.142,159.112,0.005
1993-04-25,218.38,0.85,0.142,159.112,0.004
1993-04-26,218.38,0.85,0.142,159.112,0.006
1993-04-27,218.289,0.68,0.142,159.109,0.009
1993-04-28,218.289,0.68,0.142,159.109,0.005
1993-04-29,219.767,18.434,0.142,159.157,0.005
1993-04-30,220.044,4.701,0.142,159.167,0.005
1993-05-01,220.044,0.85,0.142,159.167,0.006
1993-05-02,221.531,18.123,0.142,159.215,0.003
1993-05-03,221.531,4.531,2.662,159.215,0.003
1993-05-04,221.066,1.982,6.031,159.2,0.007
1993-05-05,220.508,0.453,6.031,159.182,0.005
1993-05-06,219.952,1.076,6.031,159.164,0.003
1993-05-07,219.674,2.52,4.672,159.154,0.006
1993-05-08,219.489,2.01,3.087,159.148,0.004
1993-05-09,219.304,2.379,3.087,159.142,0.004
1993-05-10,219.119,1.812,3.087,159.136,0.006
1993-05-11,218.75,0.68,3.087,159.124,0.006
1993-05-12,218.38,0.113,2.095,159.112,0.003
1993-05-13,218.196,0.113,0.142,159.106,0.004
1993-05-14,218.196,0.113,0.142,159.106,0.008
1993-05-15,218.011,0.113,0.142,159.1,0.006
1993-05-16,217.92,0.113,0.142,159.096,0.006
1993-05-17,217.828,0.113,0.142,159.093,0.006
1993-05-18,217.46,0.113,0.142,159.081,0.008
1993-05-19,217.46,0.113,0.142,159.081,0.006
1993-05-20,217.276,0.085,0.142,159.075,0.007
1993-05-21,217.092,0.085,0.142,159.069,0.007
1993-05-22,216.909,0.085,0.142,159.063,0.006
1993-05-23,217.001,0.085,0.142,159.066,0.006
1993-05-24,216.909,0.085,0.142,159.063,0.003
1993-05-25,216.909,1.189,0.142,159.063,0.004
1993-05-26,216.725,0.425,0.142,159.057,0.007
1993-05-27,216.541,0.142,0.142,159.051,0.008
1993-05-28,216.541,1.048,0.142,159.051,0.007
1993-05-29,216.541,0.227,0.142,159.051,0.003
1993-05-30,216.541,0.142,0.142,159.051,0.007
1993-05-31,216.175,0.113,0.142,159.039,0.004
1993-06-01,215.991,0,0.085,159.032,0.006
1993-06-02,215.808,0,0.057,159.026,0.006
1993-06-03,215.717,0,0.142,159.023,0.01
1993-06-04,215.533,0,0.057,159.017,0.011
1993-06-05,215.351,0,0,159.011,0.007
1993-06-06,215.168,0,0,159.005,0.007
1993-06-07,215.077,0,0.085,159.002,0.006
1993-06-08,214.802,0,0.057,158.993,0.008
1993-06-09,214.712,1.218,0,158.99,0.005
1993-06-10,215.808,15.178,0.085,159.026,0.008
1993-06-11,216.083,3.596,0.057,159.035,0.005
1993-06-12,216.541,7.249,0,159.051,0.001
1993-06-13,216.45,0.963,0,159.048,0.007
1993-06-14,216.359,0.283,0.085,159.045,0.008
1993-06-15,216.266,0.311,0.057,159.042,0.005
1993-06-16,216.175,0.906,0.057,159.039,0.005
1993-06-17,215.991,0.311,0.085,159.032,0.007
1993-06-18,216.083,2.52,0.057,159.035,0.007
1993-06-19,216.175,1.841,0,159.039,0.006
1993-06-20,216.175,0.934,0,159.039,0.004
1993-06-21,216.175,1.133,0.085,159.039,0.003
1993-06-22,216.083,0.821,0.057,159.035,0.004
1993-06-23,215.991,0.51,0,159.032,0.007
1993-06-24,215.808,0.028,0.085,159.026,0.006
1993-06-25,218.842,38.001,0.057,159.127,0.008
1993-06-26,226.312,81.892,0,159.371,0.011
1993-06-27,226.594,5.409,0,159.38,0.011
1993-06-28,226.217,3.794,6.06,159.368,0.008
1993-06-29,224.804,2.35,11.865,159.322,0.008
1993-06-30,223.397,1.529,11.865,159.276,0.008
1993-07-01,222.089,0,11.865,159.234,0.011
1993-07-02,221.158,0,6.315,159.203,0.009
1993-07-03,220.6,0,2.973,159.185,0.01
1993-07-04,219.859,0,2.973,159.16,0.008
1993-07-05,219.304,0,2.973,159.142,0.01
1993-07-06,218.75,0,1.133,159.124,0.011
1993-07-07,218.473,0,0.142,159.115,0.01
1993-07-08,218.289,0,0.057,159.109,0.009
1993-07-09,218.011,0,0,159.1,0.009
1993-07-10,217.828,0,0,159.093,0.011
1993-07-11,217.644,0,0,159.087,0.008
1993-07-12,217.369,0,0.085,159.078,0.011
1993-07-13,217.001,0,0.057,159.066,0.008
1993-07-14,216.909,0,0,159.063,0.01
1993-07-15,216.634,0,0.085,159.054,0.008
1993-07-16,216.45,0,0,159.048,0.011
1993-07-17,216.175,0,0,159.039,0.008
1993-07-18,215.991,0,0,159.032,0.009
1993-07-19,215.9,0,0.085,159.029,0.01
1993-07-20,215.626,0,0.057,159.02,0.011
1993-07-21,215.442,0,0,159.014,0.01
1993-07-22,215.168,0,0.085,159.005,0.009
1993-07-23,214.802,0,0.057,158.993,0.011
1993-07-24,214.528,0,0,158.984,0.01
1993-07-25,214.164,0,0,158.971,0.012
1993-07-26,213.799,0,0.085,158.959,0.011
1993-07-27,213.617,0,0.057,158.953,0.011
1993-07-28,213.344,0,0,158.944,0.01
1993-07-29,213.253,0,0.142,158.941,0.01
1993-07-30,213.071,0,0.057,158.935,0.01
