date,storage,inflow,outflow,evaporation,elevation
1960-11-23,487.373,NA,3.398,NA,156.137
1960-11-24,485.067,NA,3.398,NA,156.128
1960-11-25,485.067,NA,3.398,NA,156.119
1960-11-26,485.067,NA,3.398,NA,156.112
1960-11-27,485.067,NA,3.398,NA,156.106
1960-11-28,482.762,NA,3.398,NA,156.1
1960-11-29,482.762,NA,3.398,NA,156.097
1960-11-30,482.762,NA,3.285,NA,156.091
1960-12-01,482.762,NA,3.285,NA,156.076
1960-12-02,480.456,NA,3.171,NA,156.064
1960-12-03,480.456,NA,3.002,NA,156.058
1960-12-04,480.456,NA,3.002,NA,156.067
1960-12-05,482.762,NA,2.888,NA,156.073
1960-12-06,482.762,NA,2.888,NA,156.091
1960-12-07,485.067,NA,2.888,NA,156.122
1960-12-08,487.373,NA,2.775,NA,156.134
1960-12-09,487.373,NA,2.69,NA,156.143
1960-12-10,489.678,NA,2.775,NA,156.183
1960-12-11,491.983,NA,2.69,NA,156.216
1960-12-12,495.947,NA,2.69,NA,156.234
1960-12-13,495.947,NA,3.087,NA,156.234
1960-12-14,495.947,NA,3.002,NA,156.231
1960-12-15,495.947,NA,2.775,NA,156.231
1960-12-16,495.947,NA,2.775,NA,156.228
1960-12-17,495.947,NA,2.888,NA,156.225
1960-12-18,495.947,NA,3.171,NA,156.225
1960-12-19,491.983,NA,3.171,NA,156.219
1960-12-20,491.983,NA,3.171,NA,156.21
1960-12-21,491.983,NA,3.285,NA,156.204
1960-12-22,491.983,NA,3.625,NA,156.201
1960-12-23,491.983,NA,3.398,NA,156.195
1960-12-24,489.678,NA,3.171,NA,156.192
1960-12-25,489.678,NA,3.171,NA,156.186
1960-12-26,489.678,NA,3.171,NA,156.186
1960-12-27,489.678,NA,3.087,NA,156.183
1960-12-28,489.678,NA,2.775,NA,156.192
1960-12-29,491.983,NA,2.775,NA,156.195
1960-12-30,491.983,NA,2.775,NA,156.201
1960-12-31,495.947,NA,3.171,NA,156.228
1961-01-01,497.097,NA,2.888,NA,156.259
1961-01-02,497.097,NA,2.775,NA,156.283
1961-01-03,497.097,NA,2.775,NA,156.283
1961-01-04,497.097,NA,3.002,NA,156.283
1961-01-05,497.097,NA,3.087,NA,156.283
1961-01-06,500.133,NA,3.087,NA,156.292
1961-01-07,510.642,NA,6.966,NA,156.475
1961-01-08,524.655,NA,7.108,NA,156.722
1961-01-09,528.158,NA,2.888,NA,156.783
1961-01-10,528.158,NA,2.69,NA,156.798
1961-01-11,529.909,NA,2.69,NA,156.81
1961-01-12,529.909,NA,2.69,NA,156.817
1961-01-13,529.909,NA,2.605,NA,156.823
1961-01-14,529.909,NA,2.605,NA,156.826
1961-01-15,529.909,NA,2.52,NA,156.829
1961-01-16,529.909,NA,2.52,NA,156.826
1961-01-17,529.909,NA,3.285,NA,156.823
1961-01-18,529.909,NA,4.389,NA,156.82
1961-01-19,529.909,NA,5.182,NA,156.817
1961-01-20,529.909,NA,3.087,NA,156.81
1961-01-21,529.909,NA,3.171,NA,156.807
1961-01-22,529.909,NA,3.625,NA,156.804
1961-01-23,528.158,NA,3.625,NA,156.801
1961-01-24,528.158,NA,3.398,NA,156.798
1961-01-25,528.158,NA,3.625,NA,156.798
1961-01-26,528.158,NA,4.304,NA,156.795
1961-01-27,528.158,NA,4.304,NA,156.789
1961-01-28,528.158,NA,4.304,NA,156.783
1961-01-29,528.158,NA,4.304,NA,156.777
1961-01-30,526.406,NA,4.304,NA,156.771
1961-01-31,528.158,NA,3.964,NA,156.774
1961-02-01,528.158,NA,3.398,NA,156.774
1961-02-02,526.406,NA,3.625,NA,156.771
1961-02-03,526.406,NA,3.738,NA,156.768
1961-02-04,526.406,NA,3.738,NA,156.765
1961-02-05,529.909,NA,4.078,NA,156.817
1961-02-06,533.332,NA,4.701,NA,156.887
1961-02-07,553.269,NA,5.125,NA,156.957
1961-02-08,557.933,NA,4.446,NA,157.036
1961-02-09,561.14,NA,8.807,NA,157.106
1961-02-10,562.743,NA,23.22,NA,157.127
1961-02-11,562.743,NA,35.113,NA,157.115
1961-02-12,561.14,NA,35.113,NA,157.097
1961-02-13,561.14,NA,35.113,NA,157.079
1961-02-14,559.536,NA,35.113,NA,157.054
1961-02-15,557.933,NA,35.113,NA,157.03
1961-02-16,556.299,NA,34.546,NA,157.002
1961-02-17,556.299,NA,27.156,NA,156.987
1961-02-18,556.299,NA,3.964,NA,156.99
1961-02-19,556.299,NA,3.738,NA,156.993
1961-02-20,557.933,NA,4.446,NA,157.018
1961-02-21,557.933,NA,4.701,NA,157.021
1961-02-22,557.933,NA,6.541,NA,157.021
1961-02-23,557.933,NA,6.541,NA,157.024
1961-02-24,557.933,NA,6.541,NA,157.024
1961-02-25,557.933,NA,6.4,NA,157.018
1961-02-26,557.933,NA,6.4,NA,157.018
1961-02-27,556.299,NA,6.4,NA,157.015
1961-02-28,556.299,NA,6.4,NA,157.012
1961-03-01,556.299,NA,6.4,NA,157.002
1961-03-02,556.299,NA,5.833,NA,156.99
1961-03-03,556.299,NA,3.738,NA,156.993
1961-03-04,556.299,NA,3.738,NA,157.002
1961-03-05,556.299,NA,3.738,NA,157.009
1961-03-06,556.299,NA,3.964,NA,157.009
1961-03-07,556.299,NA,4.587,NA,157.006
1961-03-08,556.299,NA,4.587,NA,156.999
1961-03-09,556.299,NA,4.587,NA,156.99
1961-03-10,553.269,NA,4.587,NA,156.978
1961-03-11,553.269,NA,4.587,NA,156.975
1961-03-12,553.269,NA,4.587,NA,156.972
1961-03-13,553.269,NA,4.587,NA,156.972
1961-03-14,553.269,NA,4.701,NA,156.966
1961-03-15,553.269,NA,4.701,NA,156.96
1961-03-16,556.299,NA,4.842,NA,157.012
1961-03-17,564.347,NA,12.12,NA,157.143
1961-03-18,570.573,NA,34.263,NA,157.283
1961-03-19,570.573,NA,47.289,NA,157.283
1961-03-20,568.041,NA,55.784,NA,157.231
1961-03-21,564.347,NA,84.667,NA,157.161
1961-03-22,561.14,NA,87.782,NA,157.085
1961-03-23,557.933,NA,85.8,NA,157.018
1961-03-24,553.269,NA,50.121,NA,156.981
1961-03-25,556.299,NA,8.184,NA,156.987
1961-03-26,559.536,NA,7.872,NA,157.054
1961-03-27,561.14,NA,18.576,NA,157.097
1961-03-28,562.743,NA,41.909,NA,157.121
1961-03-29,561.14,NA,60.881,NA,157.085
1961-03-30,559.536,NA,67.96,NA,157.066
1961-03-31,561.14,NA,45.024,NA,157.106
1961-04-01,559.536,NA,73.907,NA,157.076
1961-04-02,557.933,NA,75.606,NA,157.024
1961-04-03,553.269,NA,65.978,NA,156.978
1961-04-04,553.269,NA,23.984,NA,156.957
1961-04-05,553.269,NA,5.833,NA,156.957
1961-04-06,553.269,NA,4.078,NA,156.957
1961-04-07,545.891,NA,4.304,NA,156.954
1961-04-08,545.891,NA,4.587,NA,156.954
1961-04-09,545.891,NA,4.701,NA,156.948
1961-04-10,545.891,NA,4.701,NA,156.942
1961-04-11,545.891,NA,4.701,NA,156.938
1961-04-12,545.891,NA,4.587,NA,156.932
1961-04-13,545.891,NA,4.587,NA,156.926
1961-04-14,543.567,NA,4.842,NA,156.92
1961-04-15,543.567,NA,5.409,NA,156.911
1961-04-16,543.567,NA,5.409,NA,156.905
1961-04-17,543.567,NA,5.409,NA,156.896
1961-04-18,533.332,NA,5.55,NA,156.89
1961-04-19,533.332,NA,5.55,NA,156.881
1961-04-20,533.332,NA,5.409,NA,156.874
1961-04-21,533.332,NA,5.125,NA,156.868
1961-04-22,533.332,NA,5.125,NA,156.865
1961-04-23,531.661,NA,5.125,NA,156.862
1961-04-24,531.661,NA,5.125,NA,156.859
1961-04-25,531.661,NA,5.409,NA,156.856
1961-04-26,531.661,NA,5.692,NA,156.85
1961-04-27,531.661,NA,5.692,NA,156.844
1961-04-28,531.661,NA,5.692,NA,156.835
1961-04-29,529.909,NA,5.55,NA,156.826
1961-04-30,529.909,NA,5.55,NA,156.826
1961-05-01,531.661,NA,5.692,NA,156.847
1961-05-02,531.661,NA,5.125,NA,156.85
1961-05-03,531.661,NA,4.304,NA,156.85
1961-05-04,531.661,NA,4.304,NA,156.847
1961-05-05,531.661,NA,4.304,NA,156.847
1961-05-06,531.661,NA,4.304,NA,156.841
1961-05-07,531.661,NA,4.304,NA,156.838
1961-05-08,531.661,NA,4.587,NA,156.847
1961-05-09,531.661,NA,4.446,NA,156.838
1961-05-10,529.909,NA,4.446,NA,156.826
1961-05-11,529.909,NA,4.446,NA,156.814
1961-05-12,529.909,NA,5.409,NA,156.807
1961-05-13,529.909,NA,5.692,NA,156.804
1961-05-14,528.158,NA,5.692,NA,156.801
1961-05-15,528.158,NA,5.975,NA,156.798
1961-05-16,528.158,NA,6.541,NA,156.786
1961-05-17,528.158,NA,6.116,NA,156.777
1961-05-18,526.406,NA,5.692,NA,156.771
1961-05-19,526.406,NA,6.4,NA,156.759
1961-05-20,526.406,NA,6.824,NA,156.749
1961-05-21,524.655,NA,6.824,NA,156.74
1961-05-22,526.406,NA,6.824,NA,156.771
1961-05-23,526.406,NA,6.541,NA,156.756
1961-05-24,526.406,NA,6.116,NA,156.743
1961-05-25,524.655,NA,6.116,NA,156.734
1961-05-26,524.655,NA,5.692,NA,156.722
1961-05-27,522.903,NA,5.125,NA,156.71
1961-05-28,522.903,NA,5.267,NA,156.701
1961-05-29,522.903,NA,5.975,NA,156.692
1961-05-30,521.151,NA,6.683,NA,156.679
1961-05-31,521.151,NA,6.683,NA,156.661
1961-06-01,519.4,NA,6.683,NA,156.649
1961-06-02,519.4,NA,6.824,NA,156.64
1961-06-03,519.4,NA,7.249,NA,156.631
1961-06-04,519.4,NA,7.249,NA,156.625
1961-06-05,517.648,NA,7.249,NA,156.615
1961-06-06,517.648,NA,5.692,NA,156.618
1961-06-07,517.648,NA,4.078,NA,156.612
1961-06-08,519.4,NA,4.701,NA,156.625
1961-06-09,519.4,NA,4.701,NA,156.628
1961-06-10,519.4,NA,4.587,NA,156.628
1961-06-11,517.648,NA,5.975,NA,156.618
1961-06-12,517.648,NA,4.701,NA,156.606
1961-06-13,517.648,NA,5.975,NA,156.594
1961-06-14,517.648,NA,5.975,NA,156.597
1961-06-15,517.648,NA,3.398,NA,156.6
1961-06-16,517.648,NA,3.171,NA,156.612
1961-06-17,519.4,NA,3.171,NA,156.621
1961-06-18,517.648,NA,3.398,NA,156.618
1961-06-19,517.648,NA,4.304,NA,156.612
1961-06-20,517.648,NA,4.304,NA,156.603
1961-06-21,517.648,NA,4.304,NA,156.591
1961-06-22,515.897,NA,4.701,NA,156.579
1961-06-23,515.897,NA,5.833,NA,156.57
1961-06-24,515.897,NA,5.833,NA,156.579
1961-06-25,519.4,NA,6.966,NA,156.646
1961-06-26,521.151,NA,4.587,NA,156.655
1961-06-27,521.151,NA,4.304,NA,156.652
1961-06-28,519.4,NA,2.322,NA,156.649
1961-06-29,519.4,NA,0.258,NA,156.646
1961-06-30,519.4,NA,0.283,NA,156.64
1961-07-01,519.4,NA,0.311,NA,156.634
1961-07-02,519.4,NA,0.311,NA,156.631
1961-07-03,519.4,NA,0.283,NA,156.625
1961-07-04,517.648,NA,2.492,NA,156.615
1961-07-05,517.648,NA,4.191,NA,156.603
1961-07-06,517.648,NA,4.701,NA,156.591
1961-07-07,519.4,NA,5.295,NA,156.649
1961-07-08,519.4,NA,5.465,NA,156.643
1961-07-09,519.4,NA,2.265,NA,156.634
1961-07-10,519.4,NA,2.435,NA,156.625
1961-07-11,517.648,NA,3.511,NA,156.612
1961-07-12,517.648,NA,3.398,NA,156.603
1961-07-13,517.648,NA,3.738,NA,156.594
1961-07-14,515.897,NA,4.191,NA,156.585
1961-07-15,515.897,NA,4.191,NA,156.576
1961-07-16,515.897,NA,4.446,NA,156.567
1961-07-17,514.145,NA,4.984,NA,156.557
1961-07-18,514.145,NA,4.984,NA,156.551
1961-07-19,514.145,NA,5.409,NA,156.545
1961-07-20,514.145,NA,6.4,NA,156.539
1961-07-21,514.145,NA,6.824,NA,156.533
1961-07-22,514.145,NA,6.966,NA,156.545
1961-07-23,514.145,NA,4.927,NA,156.53
1961-07-24,512.394,NA,3.341,NA,156.518
1961-07-25,512.394,NA,5.267,NA,156.509
1961-07-26,512.394,NA,4.984,NA,156.5
1961-07-27,510.642,NA,6.4,NA,156.49
1961-07-28,510.642,NA,6.4,NA,156.478
1961-07-29,508.891,NA,6.541,NA,156.466
1961-07-30,508.891,NA,6.683,NA,156.445
1961-07-31,507.139,NA,6.824,NA,156.426
1961-08-01,507.139,NA,6.258,NA,156.414
1961-08-02,505.388,NA,6.4,NA,156.405
1961-08-03,505.388,NA,6.541,NA,156.393
1961-08-04,505.388,NA,6.541,NA,156.381
1961-08-05,503.636,NA,6.541,NA,156.368
1961-08-06,503.636,NA,6.683,NA,156.356
1961-08-07,501.885,NA,6.824,NA,156.338
1961-08-08,501.885,NA,7.249,NA,156.32
1961-08-09,500.133,NA,7.249,NA,156.301
1961-08-10,500.133,NA,6.966,NA,156.286
1961-08-11,497.097,NA,6.4,NA,156.274
1961-08-12,497.097,NA,6.4,NA,156.262
1961-08-13,495.947,NA,6.4,NA,156.25
1961-08-14,495.947,NA,6.4,NA,156.24
1961-08-15,495.947,NA,6.4,NA,156.234
1961-08-16,495.947,NA,6.4,NA,156.228
1961-08-17,491.983,NA,6.4,NA,156.216
1961-08-18,491.983,NA,6.4,NA,156.204
1961-08-19,489.678,NA,6.4,NA,156.192
1961-08-20,489.678,NA,6.4,NA,156.176
1961-08-21,487.373,NA,6.4,NA,156.158
1961-08-22,487.373,NA,6.4,NA,156.143
1961-08-23,485.067,NA,6.4,NA,156.128
1961-08-24,485.067,NA,6.4,NA,156.112
1961-08-25,482.762,NA,6.4,NA,156.097
1961-08-26,482.762,NA,6.4,NA,156.082
1961-08-27,480.456,NA,6.258,NA,156.07
1961-08-28,480.456,NA,6.4,NA,156.061
1961-08-29,480.456,NA,6.4,NA,156.048
1961-08-30,478.151,NA,6.258,NA,156.036
1961-08-31,478.151,NA,6.258,NA,156.021
1961-09-01,475.846,NA,6.258,NA,155.997
1961-09-02,475.846,NA,6.258,NA,155.981
1961-09-03,473.54,NA,6.258,NA,155.969
1961-09-04,473.54,NA,6.258,NA,155.957
1961-09-05,471.235,NA,6.258,NA,155.942
1961-09-06,471.235,NA,6.258,NA,155.93
1961-09-07,468.93,NA,6.258,NA,155.917
1961-09-08,468.93,NA,6.258,NA,155.905
1961-09-09,468.93,NA,6.258,NA,155.893
1961-09-10,466.624,NA,6.258,NA,155.881
1961-09-11,466.624,NA,5.267,NA,155.875
1961-09-12,471.235,NA,4.078,NA,155.927
1961-09-13,471.235,NA,3.964,NA,155.92
1961-09-14,471.235,NA,4.191,NA,155.92
1961-09-15,468.93,NA,4.191,NA,155.917
1961-09-16,468.93,NA,4.191,NA,155.905
1961-09-17,468.93,NA,4.078,NA,155.896
1961-09-18,466.624,NA,4.078,NA,155.884
1961-09-19,466.624,NA,4.078,NA,155.875
1961-09-20,466.624,NA,4.191,NA,155.866
1961-09-21,466.624,NA,4.078,NA,155.859
1961-09-22,464.319,NA,4.446,NA,155.847
1961-09-23,464.319,NA,5.409,NA,155.835
1961-09-24,462.014,NA,5.409,NA,155.823
1961-09-25,462.014,NA,5.409,NA,155.814
1961-09-26,462.014,NA,5.267,NA,155.805
1961-09-27,459.718,NA,5.267,NA,155.795
1961-09-28,459.718,NA,4.701,NA,155.795
1961-09-29,459.718,NA,3.738,NA,155.789
1961-09-30,459.718,NA,3.511,NA,155.786
1961-10-01,459.718,NA,3.511,NA,155.78
1961-10-02,464.319,NA,4.078,NA,155.832
1961-10-03,466.624,NA,3.625,NA,155.863
1961-10-04,466.624,NA,3.625,NA,155.878
1961-10-05,466.624,NA,3.625,NA,155.875
1961-10-06,466.624,NA,3.625,NA,155.866
1961-10-07,466.624,NA,3.964,NA,155.859
1961-10-08,464.319,NA,4.304,NA,155.853
1961-10-09,464.319,NA,3.851,NA,155.856
1961-10-10,466.624,NA,3.398,NA,155.872
1961-10-11,466.624,NA,3.398,NA,155.884
1961-10-12,468.93,NA,3.398,NA,155.89
1961-10-13,466.624,NA,3.398,NA,155.887
1961-10-14,466.624,NA,3.398,NA,155.881
1961-10-15,466.624,NA,3.398,NA,155.872
1961-10-16,466.624,NA,3.398,NA,155.863
1961-10-17,464.319,NA,3.285,NA,155.853
1961-10-18,464.319,NA,3.171,NA,155.844
1961-10-19,464.319,NA,3.171,NA,155.835
1961-10-20,462.014,NA,3.171,NA,155.826
1961-10-21,462.014,NA,3.087,NA,155.814
1961-10-22,462.014,NA,3.171,NA,155.805
1961-10-23,462.014,NA,2.775,NA,155.799
1961-10-24,459.718,NA,2.888,NA,155.792
1961-10-25,459.718,NA,3.087,NA,155.783
1961-10-26,459.718,NA,3.087,NA,155.777
1961-10-27,459.718,NA,3.087,NA,155.771
1961-10-28,456.858,NA,3.171,NA,155.765
1961-10-29,456.858,NA,2.69,NA,155.759
1961-10-30,456.858,NA,2.35,NA,155.756
1961-10-31,456.858,NA,2.35,NA,155.756
1961-11-01,456.858,NA,2.35,NA,155.747
1961-11-02,456.858,NA,2.435,NA,155.759
1961-11-03,456.858,NA,2.435,NA,155.753
1961-11-04,456.858,NA,2.35,NA,155.744
1961-11-05,454.634,NA,2.35,NA,155.728
1961-11-06,454.634,NA,2.35,NA,155.719
1961-11-07,454.634,NA,2.35,NA,155.71
1961-11-08,452.234,NA,2.35,NA,155.704
1961-11-09,452.234,NA,2.35,NA,155.695
1961-11-10,452.234,NA,2.35,NA,155.689
1961-11-11,452.234,NA,2.35,NA,155.686
1961-11-12,452.234,NA,2.35,NA,155.686
1961-11-13,452.234,NA,2.35,NA,155.68
1961-11-14,452.234,NA,2.35,NA,155.677
1961-11-15,449.844,NA,2.435,NA,155.674
1961-11-16,449.844,NA,2.435,NA,155.667
1961-11-17,449.844,NA,2.435,NA,155.661
1961-11-18,449.844,NA,2.435,NA,155.655
1961-11-19,449.844,NA,2.35,NA,155.652
1961-11-20,449.844,NA,2.435,NA,155.652
1961-11-21,449.844,NA,2.435,NA,155.655
1961-11-22,452.234,NA,3.398,NA,155.698
1961-11-23,454.634,NA,2.435,NA,155.731
1961-11-24,456.858,NA,2.265,NA,155.756
1961-11-25,456.858,NA,2.18,NA,155.762
1961-11-26,459.718,NA,2.265,NA,155.768
1961-11-27,456.858,NA,2.265,NA,155.765
1961-11-28,456.858,NA,2.265,NA,155.759
1961-11-29,456.858,NA,2.265,NA,155.75
1961-11-30,456.858,NA,2.265,NA,155.744
1961-12-01,456.858,NA,2.265,NA,155.741
1961-12-02,456.858,NA,2.039,NA,155.741
1961-12-03,456.858,NA,2.18,NA,155.741
1961-12-04,456.858,NA,2.265,NA,155.744
1961-12-05,456.858,NA,2.265,NA,155.75
1961-12-06,456.858,NA,2.265,NA,155.762
1961-12-07,456.858,NA,2.265,NA,155.762
1961-12-08,459.718,NA,2.18,NA,155.768
1961-12-09,459.718,NA,2.265,NA,155.777
1961-12-10,462.014,NA,2.379,NA,155.817
1961-12-11,464.319,NA,2.888,NA,155.853
1961-12-12,466.624,NA,2.775,NA,155.869
1961-12-13,466.624,NA,3.002,NA,155.869
1961-12-14,466.624,NA,3.002,NA,155.875
1961-12-15,466.624,NA,3.002,NA,155.875
1961-12-16,466.624,NA,3.087,NA,155.884
1961-12-17,468.93,NA,3.087,NA,155.893
1961-12-18,468.93,NA,3.002,NA,155.905
1961-12-19,468.93,NA,2.888,NA,155.905
1961-12-20,468.93,NA,2.888,NA,155.902
1961-12-21,468.93,NA,2.888,NA,155.899
1961-12-22,468.93,NA,2.888,NA,155.896
1961-12-23,468.93,NA,2.888,NA,155.893
1961-12-24,468.93,NA,2.888,NA,155.89
1961-12-25,466.624,NA,2.888,NA,155.887
1961-12-26,466.624,NA,3.002,NA,155.881
1961-12-27,466.624,NA,2.888,NA,155.875
1961-12-28,466.624,NA,2.888,NA,155.875
1961-12-29,466.624,NA,2.888,NA,155.872
1961-12-30,466.624,NA,2.888,NA,155.869
1961-12-31,466.624,NA,2.888,NA,155.866
1962-01-01,466.624,NA,2.888,NA,155.863
1962-01-02,466.624,NA,2.888,NA,155.859
1962-01-03,466.624,NA,2.888,NA,155.863
1962-01-04,466.624,NA,2.888,NA,155.859
1962-01-05,464.319,NA,2.888,NA,155.853
1962-01-06,464.319,NA,3.002,NA,155.847
1962-01-07,464.319,NA,3.002,NA,155.844
1962-01-08,464.319,NA,2.888,NA,155.835
1962-01-09,464.319,NA,3.54,NA,155.829
1962-01-10,462.014,NA,4.078,NA,155.826
1962-01-11,462.014,NA,4.078,NA,155.817
1962-01-12,462.014,NA,4.078,NA,155.808
1962-01-13,462.014,NA,4.078,NA,155.805
1962-01-14,462.014,NA,4.191,NA,155.811
1962-01-15,462.014,NA,4.078,NA,155.805
1962-01-16,462.014,NA,3.738,NA,155.802
1962-01-17,462.014,NA,3.794,NA,155.799
1962-01-18,459.718,NA,6.116,NA,155.795
1962-01-19,459.718,NA,4.984,NA,155.795
1962-01-20,459.718,NA,3.964,NA,155.792
1962-01-21,459.718,NA,3.964,NA,155.792
1962-01-22,459.718,NA,4.446,NA,155.789
1962-01-23,459.718,NA,4.701,NA,155.78
1962-01-24,459.718,NA,3.851,NA,155.777
1962-01-25,459.718,NA,3.171,NA,155.774
1962-01-26,459.718,NA,3.171,NA,155.774
1962-01-27,459.718,NA,3.171,NA,155.774
1962-01-28,459.718,NA,3.171,NA,155.768
1962-01-29,456.858,NA,3.171,NA,155.762
1962-01-30,456.858,NA,3.171,NA,155.759
1962-01-31,456.858,NA,3.171,NA,155.753
1962-02-01,456.858,NA,3.171,NA,155.75
1962-02-02,456.858,NA,3.087,NA,155.75
1962-02-03,456.858,NA,3.087,NA,155.747
1962-02-04,456.858,NA,3.087,NA,155.741
1962-02-05,454.634,NA,3.087,NA,155.735
1962-02-06,454.634,NA,3.087,NA,155.728
1962-02-07,454.634,NA,3.171,NA,155.722
1962-02-08,454.634,NA,3.171,NA,155.716
1962-02-09,454.634,NA,3.171,NA,155.71
1962-02-10,454.634,NA,3.511,NA,155.707
1962-02-11,452.234,NA,3.511,NA,155.704
1962-02-12,452.234,NA,3.511,NA,155.701
1962-02-13,452.234,NA,3.511,NA,155.701
1962-02-14,452.234,NA,3.398,NA,155.698
1962-02-15,452.234,NA,3.285,NA,155.704
1962-02-16,452.234,NA,3.171,NA,155.698
1962-02-17,452.234,NA,3.171,NA,155.692
1962-02-18,452.234,NA,3.171,NA,155.686
1962-02-19,452.234,NA,3.171,NA,155.68
1962-02-20,452.234,NA,3.171,NA,155.677
1962-02-21,449.844,NA,3.171,NA,155.674
1962-02-22,449.844,NA,3.087,NA,155.671
1962-02-23,452.234,NA,3.171,NA,155.683
1962-02-24,452.234,NA,3.171,NA,155.677
1962-02-25,449.844,NA,3.171,NA,155.671
1962-02-26,449.844,NA,3.087,NA,155.674
1962-02-27,449.844,NA,2.605,NA,155.667
1962-02-28,449.844,NA,2.69,NA,155.661
1962-03-01,449.844,NA,2.888,NA,155.652
1962-03-02,449.844,NA,2.605,NA,155.646
1962-03-03,447.523,NA,2.605,NA,155.64
1962-03-04,447.523,NA,3.285,NA,155.637
1962-03-05,447.523,NA,3.851,NA,155.631
1962-03-06,447.523,NA,3.738,NA,155.625
1962-03-07,447.523,NA,3.625,NA,155.619
1962-03-08,445.445,NA,3.625,NA,155.613
1962-03-09,445.445,NA,3.398,NA,155.61
1962-03-10,445.445,NA,3.285,NA,155.606
1962-03-11,445.445,NA,3.398,NA,155.603
1962-03-12,445.445,NA,3.398,NA,155.6
1962-03-13,445.445,NA,2.69,NA,155.594
1962-03-14,445.445,NA,2.265,NA,155.588
1962-03-15,442.882,NA,2.265,NA,155.582
1962-03-16,442.882,NA,2.265,NA,155.573
1962-03-17,442.882,NA,2.265,NA,155.561
1962-03-18,442.882,NA,2.265,NA,155.555
1962-03-19,442.882,NA,2.265,NA,155.558
1962-03-20,442.882,NA,2.35,NA,155.573
1962-03-21,442.882,NA,2.265,NA,155.57
1962-03-22,442.882,NA,2.265,NA,155.567
1962-03-23,442.882,NA,2.35,NA,155.558
1962-03-24,442.882,NA,2.69,NA,155.564
1962-03-25,442.882,NA,2.435,NA,155.558
1962-03-26,440.598,NA,2.35,NA,155.552
1962-03-27,440.598,NA,3.002,NA,155.546
1962-03-28,440.598,NA,3.002,NA,155.539
1962-03-29,440.598,NA,3.002,NA,155.533
1962-03-30,442.882,NA,3.171,NA,155.57
1962-03-31,447.523,NA,2.775,NA,155.619
1962-04-01,447.523,NA,1.189,NA,155.643
1962-04-02,447.523,NA,0.142,NA,155.643
1962-04-03,447.523,NA,0.068,NA,155.64
1962-04-04,449.844,NA,0.057,NA,155.658
1962-04-05,449.844,NA,0.057,NA,155.661
1962-04-06,449.844,NA,0.057,NA,155.664
1962-04-07,449.844,NA,0.057,NA,155.661
1962-04-08,449.844,NA,0.057,NA,155.661
1962-04-09,449.844,NA,1.529,NA,155.661
1962-04-10,452.234,NA,2.35,NA,155.683
1962-04-11,454.634,NA,2.039,NA,155.728
1962-04-12,454.634,NA,2.039,NA,155.735
1962-04-13,454.634,NA,2.35,NA,155.731
1962-04-14,454.634,NA,2.35,NA,155.722
1962-04-15,454.634,NA,2.35,NA,155.713
1962-04-16,454.634,NA,2.435,NA,155.71
1962-04-17,454.634,NA,2.435,NA,155.71
1962-04-18,454.634,NA,2.35,NA,155.71
1962-04-19,454.634,NA,3.171,NA,155.707
1962-04-20,452.234,NA,3.738,NA,155.701
1962-04-21,452.234,NA,3.738,NA,155.695
1962-04-22,454.634,NA,3.171,NA,155.707
1962-04-23,459.718,NA,2.322,NA,155.795
1962-04-24,471.235,NA,3.511,NA,155.923
1962-04-25,480.456,NA,2.265,NA,156.045
1962-04-26,482.762,NA,2.52,NA,156.076
1962-04-27,500.133,NA,6.626,NA,156.292
1962-04-28,512.394,NA,3.285,NA,156.524
1962-04-29,517.648,NA,4.842,NA,156.609
1962-04-30,521.151,NA,3.993,NA,156.661
1962-05-01,519.4,NA,2.52,NA,156.646
1962-05-02,519.4,NA,2.52,NA,156.646
1962-05-03,519.4,NA,2.52,NA,156.646
1962-05-04,519.4,NA,2.52,NA,156.643
1962-05-05,519.4,NA,2.52,NA,156.64
1962-05-06,519.4,NA,2.605,NA,156.637
1962-05-07,519.4,NA,3.511,NA,156.625
1962-05-08,519.4,NA,4.446,NA,156.621
1962-05-09,517.648,NA,4.842,NA,156.612
1962-05-10,517.648,NA,4.304,NA,156.6
1962-05-11,515.897,NA,4.446,NA,156.588
1962-05-12,515.897,NA,4.587,NA,156.576
1962-05-13,515.897,NA,4.587,NA,156.567
1962-05-14,514.145,NA,4.587,NA,156.554
1962-05-15,514.145,NA,4.701,NA,156.545
1962-05-16,514.145,NA,4.701,NA,156.536
1962-05-17,514.145,NA,4.701,NA,156.533
1962-05-18,512.394,NA,4.842,NA,156.521
1962-05-19,512.394,NA,5.975,NA,156.515
1962-05-20,512.394,NA,6.824,NA,156.5
1962-05-21,510.642,NA,6.824,NA,156.484
1962-05-22,510.642,NA,6.116,NA,156.475
1962-05-23,508.891,NA,5.692,NA,156.457
1962-05-24,508.891,NA,7.419,NA,156.445
1962-05-25,507.139,NA,7.249,NA,156.429
1962-05-26,507.139,NA,7.561,NA,156.417
1962-05-27,505.388,NA,7.561,NA,156.399
1962-05-28,507.139,NA,7.108,NA,156.411
1962-05-29,505.388,NA,4.984,NA,156.405
1962-05-30,505.388,NA,3.851,NA,156.402
1962-05-31,505.388,NA,3.851,NA,156.39
1962-06-01,508.891,NA,4.446,NA,156.448
1962-06-02,514.145,NA,3.511,NA,156.551
1962-06-03,519.4,NA,3.398,NA,156.625
1962-06-04,519.4,NA,3.398,NA,156.634
